Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
-8.790000,139.130000,2022-01-06 03:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.66
-8.800000,139.130000,2022-01-06 02:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.13
-8.790000,139.150000,2022-01-06 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.79
-8.920000,139.100000,2022-01-05 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.02
-8.900000,139.170000,2022-01-05 22:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,3.77
-8.930000,139.170000,2022-01-08 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,5.38
-9.080000,138.900000,2022-01-22 22:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.81
-9.040000,138.900000,2022-01-22 03:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,4.24
-9.060000,139.000000,2022-01-09 18:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.24
-8.980000,139.110000,2022-01-09 01:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.27
-8.930000,139.170000,2022-01-06 19:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.24
-8.980000,139.150000,2022-01-06 17:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.00
-8.930000,139.170000,2022-01-08 05:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.20
-8.970000,139.180000,2022-01-08 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.99
-9.020000,139.130000,2022-01-06 16:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.86
-9.090000,139.210000,2022-01-07 09:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,5.62
-9.020000,139.210000,2022-01-09 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.57
-9.120000,138.610000,2022-01-24 21:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.07
-9.260000,138.530000,2022-01-24 15:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,3.50
-9.350000,138.800000,2022-01-22 11:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,4.58
-9.100000,138.920000,2022-01-09 16:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.06
-9.210000,138.950000,2022-01-23 20:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.27
-9.190000,139.080000,2022-01-21 23:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.51
-9.380000,138.890000,2022-01-23 15:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.36
-9.430000,138.920000,2022-01-23 12:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,6.62
-9.280000,139.180000,2022-01-08 11:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,4.86
-9.580000,139.000000,2022-01-26 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.75
-9.570000,139.010000,2022-01-26 01:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.27
-9.750000,138.870000,2022-01-25 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.86
-8.930000,139.380000,2022-01-10 03:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.14
-8.920000,139.380000,2022-01-10 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.11
-9.000000,139.240000,2022-01-10 01:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.37
-8.960000,139.230000,2022-01-10 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.70
-8.810000,139.820000,2022-01-10 22:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.98
-8.910000,139.810000,2022-01-10 10:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.48
-9.020000,140.400000,2022-01-13 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,7.54
-9.040000,140.520000,2022-01-13 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.33
-9.040000,140.520000,2022-01-13 03:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.05
-9.040000,140.580000,2022-01-16 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.36
-9.060000,140.610000,2022-01-16 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.33
-9.050000,140.600000,2022-01-20 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.66
-9.140000,139.230000,2022-01-27 02:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.04
-9.260000,139.450000,2022-01-21 15:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.82
-9.430000,139.270000,2022-01-26 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.99
-9.530000,139.280000,2022-01-26 17:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.90
-9.550000,139.280000,2022-01-26 16:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,3.63
-9.640000,139.310000,2022-01-26 13:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.95
-9.210000,140.090000,2022-01-12 03:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.66
-9.440000,140.090000,2022-01-11 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.01
-9.420000,140.160000,2022-01-12 13:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.99
-9.440000,140.140000,2022-01-12 09:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,3.41
-9.180000,140.420000,2022-01-21 03:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.73
-9.210000,140.350000,2022-01-21 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.82
-9.180000,140.540000,2022-01-16 13:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,6.66
-9.110000,140.490000,2022-01-14 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.09
-9.140000,140.620000,2022-01-15 21:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,5.65
-9.110000,140.560000,2022-01-16 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.09
-9.150000,140.570000,2022-01-21 01:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.38
-9.140000,140.590000,2022-01-21 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.85
-9.260000,140.530000,2022-01-14 08:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.81
-9.210000,140.510000,2022-01-13 16:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.23
-9.240000,140.610000,2022-01-15 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.28
-9.200000,140.610000,2022-01-18 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.75
-9.280000,140.570000,2022-01-18 14:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.45
-9.350000,140.610000,2022-01-18 10:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,3.49
-9.330000,140.620000,2022-01-15 11:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.40
-9.390000,140.570000,2022-01-19 14:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.06
-9.430000,140.590000,2022-01-19 12:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.26
-9.500000,140.110000,2022-01-11 18:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.80
-9.590000,140.240000,2022-01-11 13:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,7.17
-9.160000,140.660000,2022-01-19 21:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,4.04
-9.130000,140.650000,2022-01-20 23:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.90
-9.160000,140.630000,2022-01-20 20:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,5.18
-8.470000,139.860000,2022-01-13 11:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.25
-8.490000,139.890000,2022-01-13 17:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.10
-8.470000,139.840000,2022-01-13 10:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.88
-8.750000,139.890000,2022-01-14 13:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,2.35
-8.700000,139.910000,2022-01-15 12:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.85
-8.840000,139.670000,2022-01-29 00:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.93
-8.870000,139.650000,2022-01-29 10:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,4.85
-8.890000,139.730000,2022-01-29 16:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.25
-8.900000,139.690000,2022-01-30 13:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.15
-8.920000,139.720000,2022-01-30 01:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.75
-8.960000,139.740000,2022-01-30 19:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,2.05
-9.010000,139.790000,2022-01-28 17:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.35
-9.010000,139.770000,2022-01-28 13:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.30
-8.950000,139.750000,2022-01-30 20:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.64
-9.010000,139.910000,2022-01-20 19:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.65
-9.020000,139.840000,2022-01-20 16:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.60
-8.530000,139.950000,2022-01-12 17:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,2.75
-8.530000,139.950000,2022-01-12 14:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.85
-8.520000,139.940000,2022-01-12 12:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.55
-8.420000,140.150000,2022-01-08 18:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.00
-8.660000,139.990000,2022-01-16 12:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.20
-8.710000,139.960000,2022-01-15 15:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,2.20
-8.750000,140.010000,2022-01-17 16:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.25
-8.750000,140.010000,2022-01-17 11:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,3.06
-8.670000,140.050000,2022-01-16 15:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.35
-8.880000,140.010000,2022-01-06 11:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.32
-9.030000,140.020000,2022-01-06 09:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,3.11
-9.140000,139.740000,2022-01-23 15:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,2.25
-9.230000,139.660000,2022-01-24 15:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,3.50
-9.210000,139.650000,2022-01-21 07:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,2.61
-9.210000,139.720000,2022-01-24 10:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.72
-9.220000,139.730000,2022-01-24 03:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,3.24
-9.190000,139.730000,2022-01-25 18:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.80
-9.210000,139.670000,2022-01-24 17:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.65
-9.240000,139.710000,2022-01-02 14:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.35
-9.230000,139.690000,2022-01-24 12:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.75
-9.170000,139.830000,2022-01-28 07:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.25
-9.160000,139.810000,2022-01-21 19:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.75
-9.180000,139.750000,2022-01-25 19:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.55
-9.180000,139.780000,2022-01-25 20:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.23
-9.170000,139.780000,2022-01-26 22:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.84
-9.170000,139.830000,2022-01-28 05:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.75
-9.180000,139.760000,2022-01-24 20:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,3.44
-9.190000,139.760000,2022-01-25 10:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,3.70
-9.170000,139.830000,2022-01-28 00:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.55
-9.130000,139.790000,2022-01-23 17:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.46
-9.170000,139.780000,2022-01-26 23:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.30
-9.230000,139.830000,2022-01-23 05:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.40
-9.210000,139.750000,2022-01-25 12:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.40
-9.220000,139.750000,2022-01-22 12:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.50
-9.210000,139.780000,2022-01-26 11:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,5.25
-9.240000,139.760000,2022-01-02 16:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.30
-9.220000,139.770000,2022-01-26 13:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.05
-9.680000,140.000000,2022-01-03 12:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,5.54
-9.660000,140.010000,2022-01-05 23:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.86
-9.660000,140.090000,2022-01-03 17:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.40
-9.660000,140.030000,2022-01-03 15:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,2.05
-9.690000,140.040000,2022-01-03 07:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.45
-9.690000,140.040000,2022-01-03 05:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.45
-9.750000,139.960000,2022-01-05 22:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.79
-9.870000,139.910000,2022-01-04 13:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.15
-9.850000,139.860000,2022-01-05 13:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.15
-9.820000,139.910000,2022-01-05 17:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.95
-9.840000,139.860000,2022-01-05 14:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.20
-9.830000,139.970000,2022-01-05 20:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,2.01
-9.990000,139.950000,2022-01-05 06:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,0.65
-9.980000,139.930000,2022-01-05 03:00,,2022-01-02T12:00:00Z,2022-01-30T23:00:00Z,1.10
-9.720000,140.520000,2022-01-20 05:00,,2022-01-02T03:00:00Z,2022-01-27T16:00:00Z,1.00
-9.720000,140.520000,2022-01-20 04:00,,2022-01-02T03:00:00Z,2022-01-27T16:00:00Z,0.35
-10.170000,139.640000,2022-01-27 11:00,,2022-01-02T03:00:00Z,2022-01-27T16:00:00Z,10.82
-10.240000,139.640000,2022-01-26 12:00,,2022-01-02T03:00:00Z,2022-01-27T16:00:00Z,1.15
-9.800000,140.290000,2022-01-02 03:00,,2022-01-02T03:00:00Z,2022-01-27T16:00:00Z,11.45
-8.160000,139.150000,2022-01-09 16:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.55
-8.260000,139.150000,2022-01-14 18:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.60
-8.260000,139.150000,2022-01-14 11:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.80
-8.260000,139.150000,2022-01-14 17:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.45
-8.260000,139.150000,2022-01-14 15:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.20
-8.270000,139.220000,2022-01-12 14:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.05
-8.310000,139.260000,2022-01-06 09:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,3.05
-8.310000,139.260000,2022-01-06 18:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.60
-8.260000,139.220000,2022-01-14 04:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.05
-8.310000,139.260000,2022-01-06 13:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.95
-8.310000,139.260000,2022-01-06 12:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.10
-8.310000,139.260000,2022-01-06 19:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.35
-8.310000,139.350000,2022-01-17 14:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.25
-8.330000,139.420000,2022-01-16 13:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.90
-8.330000,139.420000,2022-01-15 17:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.30
-8.330000,139.420000,2022-01-15 16:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.40
-8.690000,139.370000,2022-01-05 18:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.50
-8.880000,139.480000,2022-01-30 12:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.83
-8.890000,139.490000,2022-01-30 11:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,2.91
-8.840000,139.590000,2022-01-29 14:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.15
-8.790000,139.620000,2022-01-02 11:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.65
-8.830000,139.650000,2022-01-28 15:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.25
-8.760000,139.700000,2022-01-02 14:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.81
-8.760000,139.710000,2022-01-02 15:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.45
-8.810000,139.700000,2022-01-28 20:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.20
-8.890000,139.600000,2022-01-26 06:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.10
-8.860000,139.620000,2022-01-28 12:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.05
-8.860000,139.610000,2022-01-28 11:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.80
-8.850000,139.610000,2022-01-29 17:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.35
-8.880000,139.570000,2022-01-28 05:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.90
-8.910000,139.620000,2022-01-26 11:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.30
-8.890000,139.570000,2022-01-28 08:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,2.20
-8.800000,139.760000,2022-01-02 20:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.99
-8.940000,139.600000,2022-01-26 16:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,2.35
-8.990000,139.700000,2022-01-27 16:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.10
-8.960000,139.730000,2022-01-27 19:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.35
-9.040000,139.750000,2022-01-27 12:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.00
-9.030000,139.750000,2022-01-27 11:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.20
-9.390000,139.870000,2022-01-03 05:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.30
-9.470000,139.720000,2022-01-05 04:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.15
-9.520000,139.760000,2022-01-05 00:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.97
-9.620000,139.790000,2022-01-04 22:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,2.39
-9.690000,139.910000,2022-01-03 15:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.80
-9.790000,139.790000,2022-01-04 17:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.15
-9.710000,139.870000,2022-01-03 12:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.95
-9.770000,139.880000,2022-01-04 08:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,0.59
-9.720000,140.040000,2022-01-04 04:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.90
-9.720000,140.020000,2022-01-04 06:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,1.06
-9.720000,140.040000,2022-01-03 23:00,,2022-01-02T10:00:00Z,2022-01-30T18:00:00Z,4.71
-8.640000,139.950000,2022-01-18 10:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,10.54
-8.640000,139.950000,2022-01-18 16:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.50
-8.700000,139.970000,2022-01-17 01:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.46
-8.720000,140.000000,2022-01-17 00:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.76
-8.920000,140.020000,2022-01-15 08:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,5.11
-8.800000,140.140000,2022-01-16 22:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.92
-8.820000,140.190000,2022-01-16 17:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,1.50
-8.850000,140.110000,2022-01-15 22:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.91
-8.870000,140.170000,2022-01-15 19:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,4.89
-9.270000,139.630000,2022-01-13 03:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,1.30
-9.270000,139.630000,2022-01-13 00:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,12.17
-9.250000,139.710000,2022-01-22 04:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.26
-9.260000,139.670000,2022-01-13 16:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,4.05
-9.180000,139.770000,2022-01-14 06:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,1.30
-9.240000,139.830000,2022-01-22 23:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,1.83
-9.200000,139.790000,2022-01-14 08:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,2.84
-9.300000,139.690000,2022-01-22 11:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,4.42
-9.310000,139.670000,2022-01-22 12:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,1.30
-9.370000,139.810000,2022-01-23 11:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,1.15
-9.370000,139.820000,2022-01-23 10:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,5.73
-9.590000,140.130000,2022-01-24 00:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.46
-9.610000,140.160000,2022-01-24 05:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,2.20
-9.620000,140.160000,2022-01-24 03:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,3.52
-9.680000,140.170000,2022-01-24 16:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,3.30
-9.640000,140.150000,2022-01-27 00:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,8.39
-9.640000,140.150000,2022-01-27 01:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.35
-9.660000,140.210000,2022-01-24 10:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,4.15
-9.680000,140.320000,2022-01-27 17:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.50
-9.670000,140.500000,2022-01-19 17:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.85
-9.680000,140.480000,2022-01-28 05:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,4.80
-9.690000,140.480000,2022-01-28 00:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,6.36
-9.660000,140.550000,2022-01-28 15:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,3.05
-9.750000,140.480000,2022-01-29 06:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.95
-9.750000,140.480000,2022-01-29 02:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,7.61
-9.720000,140.500000,2022-01-29 12:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,5.94
-9.720000,140.560000,2022-01-29 15:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,0.65
-9.810000,140.510000,2022-01-31 14:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,1.64
-9.820000,140.460000,2022-01-31 12:00,,2022-01-01T13:00:00Z,2022-01-31T14:00:00Z,6.14
-7.120000,138.060000,2022-01-29 05:00,,2022-01-01T04:00:00Z,2022-01-30T03:00:00Z,1.02
-7.030000,138.220000,2022-01-30 03:00,,2022-01-01T04:00:00Z,2022-01-30T03:00:00Z,2.42
-7.040000,138.290000,2022-01-22 05:00,,2022-01-01T04:00:00Z,2022-01-30T03:00:00Z,1.81
-7.100000,138.280000,2022-01-26 20:00,,2022-01-01T04:00:00Z,2022-01-30T03:00:00Z,1.93
-7.070000,138.280000,2022-01-26 18:00,,2022-01-01T04:00:00Z,2022-01-30T03:00:00Z,5.80
-7.070000,138.270000,2022-01-21 03:00,,2022-01-01T04:00:00Z,2022-01-30T03:00:00Z,0.01
-7.050000,138.480000,2022-01-26 12:00,,2022-01-01T04:00:00Z,2022-01-30T03:00:00Z,0.49
-7.100000,138.440000,2022-01-22 16:00,,2022-01-01T04:00:00Z,2022-01-30T03:00:00Z,10.32
-7.730000,135.360000,2022-01-03 04:00,,2022-01-01T01:00:00Z,2022-01-03T04:00:00Z,0.87
-7.200000,136.070000,2022-01-22 04:00,525700801,2022-01-01T01:00:00Z,2022-01-22T17:00:00Z,3.45
-7.470000,136.190000,2022-01-19 02:00,525700801,2022-01-01T01:00:00Z,2022-01-22T17:00:00Z,0.96
-7.540000,136.250000,2022-01-18 23:00,525700801,2022-01-01T01:00:00Z,2022-01-22T17:00:00Z,2.09
