Lat,Lon,Time Range,geartype,Vessel IDs,Apparent Fishing Hours
-2.400000,109.700000,2022-04,inconclusive,1,1.13
-2.400000,110.000000,2022-04,fishing,2,10.89
-2.500000,109.800000,2022-04,inconclusive,2,13.70
-4.100000,107.600000,2022-04,inconclusive,1,20.56
-3.000000,109.300000,2022-04,inconclusive,1,1.62
-2.900000,109.600000,2022-04,fishing,1,1.35
-3.000000,109.600000,2022-04,inconclusive,1,0.60
-4.300000,107.300000,2022-04,inconclusive,1,1.58
-5.500000,107.800000,2022-04,inconclusive,1,1.78
-3.000000,109.700000,2022-04,inconclusive,2,14.72
-3.000000,109.900000,2022-04,fishing,1,20.00
-3.200000,109.800000,2022-04,fishing,4,28.08
-3.300000,109.700000,2022-04,fishing,2,4.91
-3.300000,109.900000,2022-04,fishing,1,0.65
-3.400000,109.700000,2022-04,fishing,2,45.76
-3.700000,110.000000,2022-04,inconclusive,1,11.69
-4.000000,111.000000,2022-04,fishing,1,1.73
-4.800000,110.300000,2022-04,inconclusive,1,1.10
-5.300000,112.200000,2022-04,purse_seines,1,2.31
-8.100000,102.500000,2022-04,drifting_longlines,1,17.35
-8.200000,102.300000,2022-04,drifting_longlines,1,4.41
-7.600000,103.300000,2022-04,inconclusive,1,20.90
-7.700000,103.200000,2022-04,inconclusive,1,6.37
-7.200000,104.000000,2022-04,inconclusive,1,0.52
-7.300000,103.800000,2022-04,inconclusive,1,1.02
-8.300000,103.000000,2022-04,drifting_longlines,1,5.52
-8.300000,103.200000,2022-04,inconclusive,1,9.05
-8.300000,103.300000,2022-04,inconclusive,1,11.16
-6.600000,104.500000,2022-04,drifting_longlines,1,0.77
-6.800000,104.200000,2022-04,drifting_longlines,1,1.01
-6.700000,104.300000,2022-04,inconclusive,1,18.54
-6.800000,104.400000,2022-04,inconclusive,1,1.44
-5.900000,106.000000,2022-04,inconclusive,1,0.52
-6.100000,105.700000,2022-04,drifting_longlines,1,1.74
-6.000000,105.900000,2022-04,drifting_longlines,1,2.30
-6.100000,106.800000,2022-04,fishing,1,0.72
-7.500000,105.400000,2022-04,purse_seines,1,1.72
-8.000000,105.400000,2022-04,inconclusive,1,13.84
-8.200000,105.200000,2022-04,inconclusive,1,22.76
-7.400000,105.800000,2022-04,purse_seines,1,4.06
-7.600000,106.000000,2022-04,purse_seines,1,13.52
-7.900000,105.500000,2022-04,inconclusive,1,19.26
-8.000000,105.600000,2022-04,inconclusive,1,11.74
-8.000000,105.900000,2022-04,inconclusive,1,12.62
-8.000000,106.000000,2022-04,inconclusive,1,0.68
-8.000000,106.600000,2022-04,inconclusive,1,23.70
-8.100000,106.500000,2022-04,inconclusive,1,4.64
-8.200000,106.500000,2022-04,inconclusive,1,14.01
-8.100000,106.800000,2022-04,inconclusive,1,3.51
-8.500000,101.400000,2022-04,drifting_longlines,1,1.51
-8.700000,101.300000,2022-04,drifting_longlines,1,11.11
-8.800000,101.500000,2022-04,drifting_longlines,1,6.85
-8.700000,101.900000,2022-04,drifting_longlines,1,2.66
-8.600000,102.500000,2022-04,drifting_longlines,1,4.64
-8.600000,102.600000,2022-04,drifting_longlines,1,4.19
-8.600000,102.400000,2022-04,drifting_longlines,1,3.43
-8.700000,102.600000,2022-04,drifting_longlines,1,0.73
-5.800000,107.000000,2022-04,inconclusive,2,6.23
-5.900000,106.900000,2022-04,inconclusive,2,2.46
-8.000000,109.100000,2022-04,drifting_longlines,1,0.62
-9.500000,107.400000,2022-04,drifting_longlines,1,1.91
-9.600000,108.000000,2022-04,drifting_longlines,1,8.28
-10.000000,108.800000,2022-04,drifting_longlines,1,3.71
-10.100000,108.800000,2022-04,drifting_longlines,1,0.53
-10.300000,108.600000,2022-04,drifting_longlines,1,2.91
-9.800000,112.400000,2022-04,inconclusive,1,4.38
-10.600000,110.500000,2022-04,inconclusive,1,32.06
-0.300000,117.600000,2022-04,pots_and_traps,1,2.28
-0.900000,117.300000,2022-04,inconclusive,1,0.26
-1.000000,117.400000,2022-04,inconclusive,1,1.19
-1.200000,116.800000,2022-04,inconclusive,2,4.80
-1.300000,116.800000,2022-04,trawlers,1,20.04
-1.300000,117.000000,2022-04,inconclusive,3,9.24
-3.500000,114.500000,2022-04,inconclusive,5,16.87
-4.300000,114.200000,2022-04,inconclusive,1,0.95
-4.300000,114.600000,2022-04,inconclusive,1,1.81
-3.300000,116.100000,2022-04,inconclusive,2,13.04
-3.300000,116.200000,2022-04,other_purse_seines,1,86.59
-3.400000,116.100000,2022-04,inconclusive,2,3.39
-3.400000,116.000000,2022-04,inconclusive,2,2.14
-3.900000,115.500000,2022-04,inconclusive,1,0.76
-3.900000,115.600000,2022-04,inconclusive,2,4.88
-3.900000,115.700000,2022-04,inconclusive,3,55.24
-4.100000,115.900000,2022-04,inconclusive,1,2.04
-4.100000,116.000000,2022-04,inconclusive,2,2.30
-4.400000,121.300000,2022-04,fishing,1,12.39
-4.900000,122.200000,2022-04,fishing,1,3.46
-4.800000,122.200000,2022-04,fishing,1,1.96
-4.500000,122.500000,2022-04,fishing,1,0.99
-4.500000,122.900000,2022-04,fishing,1,5.18
-4.600000,122.600000,2022-04,fishing,1,2.05
-4.600000,122.700000,2022-04,fishing,1,4.61
-6.100000,112.900000,2022-04,inconclusive,1,4.35
-6.800000,114.200000,2022-04,purse_seines,1,1.04
-7.200000,112.700000,2022-04,inconclusive,2,0.79
-8.300000,114.500000,2022-04,inconclusive,1,0.27
-6.000000,115.500000,2022-04,fishing,1,1.04
-7.600000,115.400000,2022-04,inconclusive,1,0.25
-7.600000,115.500000,2022-04,inconclusive,1,1.06
-7.600000,116.200000,2022-04,fishing,1,0.21
-9.600000,112.600000,2022-04,purse_seines,1,10.49
-9.100000,114.100000,2022-04,inconclusive,1,1.77
-9.100000,115.100000,2022-04,inconclusive,1,2.33
-10.800000,113.500000,2022-04,drifting_longlines,1,0.29
-10.500000,113.800000,2022-04,fishing,1,1.64
-10.600000,113.800000,2022-04,fishing,1,5.25
-11.000000,113.600000,2022-04,inconclusive,1,36.98
-9.800000,115.200000,2022-04,fishing,1,1.42
-10.000000,115.100000,2022-04,fishing,1,0.71
-10.400000,115.300000,2022-04,inconclusive,1,26.03
-10.600000,114.700000,2022-04,inconclusive,1,1.54
-10.800000,114.700000,2022-04,inconclusive,1,6.23
-8.800000,115.400000,2022-04,inconclusive,4,14.44
-9.000000,115.400000,2022-04,inconclusive,2,3.78
-9.100000,115.700000,2022-04,inconclusive,1,0.62
-9.300000,115.900000,2022-04,inconclusive,1,1.40
-9.100000,116.300000,2022-04,inconclusive,1,6.83
-9.400000,116.100000,2022-04,inconclusive,1,1.11
-9.600000,116.500000,2022-04,inconclusive,1,6.77
-9.500000,116.600000,2022-04,purse_seines,1,1.63
-9.600000,116.600000,2022-04,inconclusive,1,0.85
-9.600000,117.000000,2022-04,purse_seines,1,4.98
-9.700000,117.200000,2022-04,inconclusive,1,1.33
-9.800000,117.800000,2022-04,inconclusive,2,36.25
-9.900000,115.800000,2022-04,inconclusive,1,2.97
-10.000000,116.000000,2022-04,inconclusive,3,16.54
-10.300000,115.400000,2022-04,inconclusive,1,17.95
-10.400000,115.400000,2022-04,inconclusive,1,5.47
-10.400000,115.500000,2022-04,inconclusive,1,4.45
-10.200000,115.800000,2022-04,purse_seines,1,15.50
-10.200000,115.700000,2022-04,fishing,1,0.97
-10.200000,115.800000,2022-04,inconclusive,1,2.11
-10.200000,116.200000,2022-04,inconclusive,1,6.36
-10.900000,116.000000,2022-04,inconclusive,2,10.14
-11.100000,115.700000,2022-04,inconclusive,1,19.37
-11.000000,116.500000,2022-04,inconclusive,1,1.58
-10.000000,116.800000,2022-04,inconclusive,1,0.53
-9.800000,117.100000,2022-04,inconclusive,1,0.78
-9.900000,117.400000,2022-04,inconclusive,1,15.09
-10.000000,117.400000,2022-04,inconclusive,1,2.92
-10.100000,117.100000,2022-04,inconclusive,1,2.71
-9.900000,117.600000,2022-04,inconclusive,2,57.73
-9.900000,117.700000,2022-04,inconclusive,2,32.72
-9.800000,118.000000,2022-04,inconclusive,1,0.37
-10.100000,117.900000,2022-04,inconclusive,1,1.65
-10.100000,118.000000,2022-04,purse_seines,1,4.42
-10.100000,118.100000,2022-04,inconclusive,1,10.18
-10.200000,118.000000,2022-04,inconclusive,1,1.29
-10.700000,116.800000,2022-04,inconclusive,1,2.36
-10.500000,117.300000,2022-04,purse_seines,1,2.05
-7.800000,118.600000,2022-04,squid_jigger,1,17.50
-8.600000,119.500000,2022-04,fishing,1,9.34
-10.300000,118.200000,2022-04,inconclusive,3,35.68
-10.400000,118.400000,2022-04,inconclusive,1,0.57
-10.200000,119.000000,2022-04,inconclusive,1,7.58
-10.600000,118.300000,2022-04,inconclusive,1,1.32
-10.600000,118.400000,2022-04,purse_seines,1,10.87
-10.900000,118.700000,2022-04,inconclusive,1,6.17
-11.000000,118.700000,2022-04,inconclusive,1,2.55
-10.700000,118.900000,2022-04,inconclusive,1,21.34
-11.000000,119.000000,2022-04,inconclusive,2,41.78
-11.100000,119.000000,2022-04,inconclusive,1,7.98
-11.100000,122.800000,2022-04,inconclusive,1,4.59
-1.300000,126.600000,2022-04,fishing,1,23.40
-1.200000,127.000000,2022-04,fishing,1,10.74
-1.400000,127.100000,2022-04,fishing,1,1.86
-0.400000,129.100000,2022-04,inconclusive,1,0.00
-0.400000,129.300000,2022-04,inconclusive,1,0.26
-0.800000,129.000000,2022-04,inconclusive,1,1.76
-0.700000,129.000000,2022-04,inconclusive,1,0.55
-0.800000,129.200000,2022-04,inconclusive,2,8.04
-0.800000,129.300000,2022-04,inconclusive,1,1.17
-1.800000,128.600000,2022-04,purse_seines,1,12.57
-2.200000,128.600000,2022-04,fishing,1,2.30
-4.800000,134.800000,2022-04,inconclusive,1,5.26
-4.900000,134.700000,2022-04,set_longlines,1,25.52
-5.000000,134.300000,2022-04,inconclusive,1,11.43
-5.200000,134.200000,2022-04,inconclusive,1,15.14
-5.100000,134.200000,2022-04,inconclusive,1,11.03
-5.200000,135.000000,2022-04,fishing,1,1.98
-6.400000,125.100000,2022-04,inconclusive,1,1.57
-6.500000,128.600000,2022-04,inconclusive,1,11.85
-7.100000,127.100000,2022-04,inconclusive,1,0.30
-10.400000,124.400000,2022-04,inconclusive,1,8.35
-10.100000,125.000000,2022-04,inconclusive,1,3.31
-10.300000,125.100000,2022-04,inconclusive,2,9.22
-10.200000,128.400000,2022-04,inconclusive,2,38.61
-8.100000,132.000000,2022-04,purse_seines,1,11.61
-8.200000,131.900000,2022-04,purse_seines,1,13.08
-6.600000,132.900000,2022-04,inconclusive,1,6.85
-7.000000,133.800000,2022-04,inconclusive,1,4.95
-7.100000,133.000000,2022-04,inconclusive,2,23.83
-7.300000,133.000000,2022-04,inconclusive,2,83.03
-7.900000,133.100000,2022-04,purse_seines,1,11.19
-7.800000,133.200000,2022-04,fishing,1,2.50
-7.900000,133.100000,2022-04,inconclusive,2,3.99
-7.900000,133.300000,2022-04,inconclusive,3,24.76
-7.900000,133.400000,2022-04,inconclusive,2,11.88
-7.900000,133.500000,2022-04,fishing,1,19.06
-8.200000,133.400000,2022-04,fishing,1,5.91
-8.200000,133.600000,2022-04,fishing,1,9.15
-7.100000,133.900000,2022-04,squid_jigger,1,11.40
-7.300000,133.800000,2022-04,inconclusive,3,29.99
-7.500000,133.800000,2022-04,inconclusive,2,49.34
-7.400000,134.000000,2022-04,inconclusive,3,41.18
-7.400000,134.100000,2022-04,inconclusive,2,6.26
-7.500000,134.100000,2022-04,purse_seines,1,19.57
-7.600000,134.100000,2022-04,inconclusive,1,3.90
-7.600000,134.500000,2022-04,fishing,1,6.40
-7.700000,134.500000,2022-04,inconclusive,1,2.46
-7.700000,134.600000,2022-04,inconclusive,1,4.12
-7.500000,134.900000,2022-04,inconclusive,1,84.41
-7.700000,134.800000,2022-04,inconclusive,2,24.81
-8.000000,133.600000,2022-04,inconclusive,1,1.57
-8.100000,133.800000,2022-04,fishing,1,18.07
-8.000000,134.100000,2022-04,purse_seines,1,0.61
-8.100000,134.200000,2022-04,trawlers,1,2.61
-8.000000,134.300000,2022-04,purse_seines,1,1.01
-8.100000,133.700000,2022-04,fishing,1,7.72
-8.100000,134.100000,2022-04,inconclusive,1,9.99
-8.200000,134.100000,2022-04,inconclusive,4,39.37
-8.200000,134.300000,2022-04,fishing,2,50.98
-7.700000,134.400000,2022-04,inconclusive,1,3.51
-7.800000,134.500000,2022-04,inconclusive,1,2.03
-8.000000,134.300000,2022-04,fishing,1,3.22
-7.900000,134.800000,2022-04,fishing,1,5.44
-8.300000,134.400000,2022-04,fishing,1,2.05
-8.400000,134.500000,2022-04,set_longlines,1,9.89
-8.100000,134.800000,2022-04,fishing,2,19.75
-8.200000,135.000000,2022-04,fishing,1,10.06
-8.200000,134.800000,2022-04,inconclusive,1,5.57
-8.700000,130.900000,2022-04,inconclusive,1,34.95
-9.500000,131.600000,2022-04,set_longlines,1,7.27
-8.500000,134.700000,2022-04,inconclusive,2,8.62
-8.500000,134.800000,2022-04,fishing,1,0.67
-8.400000,135.000000,2022-04,inconclusive,1,5.74
-8.500000,135.000000,2022-04,inconclusive,1,1.60
-8.900000,134.500000,2022-04,inconclusive,1,0.71
-8.900000,134.900000,2022-04,inconclusive,1,3.14
-9.000000,134.800000,2022-04,fishing,1,32.39
-9.100000,134.500000,2022-04,inconclusive,1,8.66
-11.300000,115.100000,2022-04,fishing,1,8.32
-11.400000,115.100000,2022-04,fishing,1,1.30
-11.200000,115.300000,2022-04,fishing,1,8.08
-11.300000,115.300000,2022-04,fishing,1,4.87
-11.400000,115.200000,2022-04,fishing,1,2.91
-11.200000,115.500000,2022-04,fishing,1,0.93
-11.200000,115.600000,2022-04,fishing,1,3.76
-11.300000,115.600000,2022-04,fishing,1,8.84
-11.500000,115.500000,2022-04,fishing,1,7.68
-11.300000,115.800000,2022-04,fishing,1,1.65
-11.400000,115.900000,2022-04,fishing,1,6.49
-11.600000,115.800000,2022-04,fishing,1,1.01
-11.500000,116.300000,2022-04,fishing,1,10.92
-11.400000,116.400000,2022-04,fishing,1,0.71
-11.500000,116.400000,2022-04,fishing,1,0.36
-12.000000,115.300000,2022-04,fishing,1,3.66
-11.300000,117.000000,2022-04,inconclusive,2,10.41
-11.500000,116.800000,2022-04,fishing,1,6.01
-11.600000,117.600000,2022-04,inconclusive,1,1.82
-11.800000,118.100000,2022-04,inconclusive,1,10.59
-12.300000,117.100000,2022-04,fishing,1,1.40
-11.900000,117.800000,2022-04,inconclusive,1,17.15
-12.000000,117.800000,2022-04,inconclusive,1,3.72
-12.000000,118.000000,2022-04,inconclusive,1,2.25
-12.100000,118.000000,2022-04,inconclusive,1,6.91
-12.100000,118.100000,2022-04,inconclusive,1,1.22
-12.100000,118.000000,2022-04,fishing,1,1.00
-12.500000,117.900000,2022-04,fishing,1,2.59
-11.200000,118.700000,2022-04,inconclusive,1,13.99
-12.200000,119.000000,2022-04,inconclusive,1,1.09
-12.300000,119.000000,2022-04,inconclusive,1,3.70
-12.400000,118.900000,2022-04,drifting_longlines,1,0.92
-12.100000,120.300000,2022-04,inconclusive,1,3.75
-13.100000,118.200000,2022-04,drifting_longlines,1,4.07
-13.000000,118.700000,2022-04,trawlers,1,3.36
-13.000000,118.700000,2022-04,drifting_longlines,1,7.19
-13.100000,118.800000,2022-04,trawlers,1,0.88
-13.200000,118.800000,2022-04,drifting_longlines,2,17.05
-12.700000,119.300000,2022-04,drifting_longlines,1,24.51
-12.600000,119.500000,2022-04,drifting_longlines,1,2.19
-12.700000,119.400000,2022-04,drifting_longlines,1,7.54
-12.900000,119.400000,2022-04,drifting_longlines,1,4.36
-12.900000,118.900000,2022-04,drifting_longlines,1,1.38
-13.200000,119.000000,2022-04,drifting_longlines,1,2.96
-13.100000,119.100000,2022-04,trawlers,1,7.38
-13.200000,119.200000,2022-04,trawlers,1,5.63
-13.000000,119.300000,2022-04,drifting_longlines,1,1.29
-13.000000,119.300000,2022-04,trawlers,1,22.95
-13.000000,119.500000,2022-04,inconclusive,1,4.05
-13.300000,119.000000,2022-04,trawlers,1,2.19
-13.400000,119.300000,2022-04,drifting_longlines,2,11.82
-12.700000,119.600000,2022-04,drifting_longlines,1,2.43
-13.100000,119.900000,2022-04,drifting_longlines,1,4.43
-13.200000,119.700000,2022-04,inconclusive,1,1.14
-12.800000,120.600000,2022-04,inconclusive,2,55.92
-13.200000,120.300000,2022-04,inconclusive,1,4.92
-13.500000,119.600000,2022-04,drifting_longlines,1,3.08
-12.000000,121.400000,2022-04,inconclusive,1,27.37
-12.100000,121.400000,2022-04,inconclusive,1,1.03
-12.100000,121.500000,2022-04,inconclusive,1,1.18
-12.300000,121.600000,2022-04,inconclusive,1,1.03
-12.200000,122.100000,2022-04,inconclusive,2,6.67
-12.800000,121.100000,2022-04,inconclusive,1,1.53
-12.900000,122.200000,2022-04,inconclusive,1,14.46
-4.900000,135.200000,2022-04,set_longlines,1,9.49
-4.800000,135.500000,2022-04,trawlers,1,4.75
-4.800000,135.800000,2022-04,inconclusive,1,15.94
-4.800000,135.900000,2022-04,inconclusive,2,50.62
-4.900000,135.800000,2022-04,inconclusive,1,6.55
-4.900000,135.900000,2022-04,inconclusive,2,20.75
-4.800000,136.000000,2022-04,inconclusive,1,49.60
-4.900000,136.100000,2022-04,inconclusive,2,43.55
-5.000000,135.400000,2022-04,inconclusive,2,18.70
-5.000000,135.500000,2022-04,inconclusive,1,10.62
-5.100000,135.500000,2022-04,inconclusive,1,16.05
-5.200000,135.700000,2022-04,fishing,1,7.31
-5.000000,136.000000,2022-04,inconclusive,1,6.55
-5.100000,136.000000,2022-04,inconclusive,2,61.31
-5.200000,135.900000,2022-04,inconclusive,1,1.32
-5.200000,136.100000,2022-04,inconclusive,1,38.64
-5.300000,135.700000,2022-04,set_longlines,1,0.74
-5.300000,135.800000,2022-04,inconclusive,1,16.63
-5.400000,135.800000,2022-04,inconclusive,1,0.57
-5.400000,135.900000,2022-04,inconclusive,3,42.09
-5.500000,135.800000,2022-04,inconclusive,2,75.75
-5.600000,135.900000,2022-04,set_longlines,1,12.58
-5.400000,136.300000,2022-04,inconclusive,1,1.81
-5.600000,136.200000,2022-04,inconclusive,1,17.50
-5.600000,136.300000,2022-04,inconclusive,1,2.39
-5.100000,136.700000,2022-04,inconclusive,1,13.04
-5.500000,136.700000,2022-04,inconclusive,1,11.85
-5.400000,137.100000,2022-04,inconclusive,1,15.93
-6.100000,135.200000,2022-04,inconclusive,3,662.32
-6.100000,135.200000,2022-04,trawlers,1,128.56
-6.100000,135.100000,2022-04,inconclusive,3,168.61
-6.200000,135.100000,2022-04,inconclusive,1,1.39
-6.300000,135.400000,2022-04,inconclusive,1,2.40
-6.200000,135.400000,2022-04,inconclusive,2,32.71
-6.000000,136.000000,2022-04,trawlers,1,30.79
-5.800000,136.200000,2022-04,set_longlines,1,17.68
-5.600000,136.300000,2022-04,set_longlines,1,6.13
-5.900000,136.300000,2022-04,inconclusive,2,23.93
-6.000000,136.200000,2022-04,inconclusive,3,56.47
-6.000000,135.900000,2022-04,trawlers,1,1.01
-6.000000,136.300000,2022-04,inconclusive,1,48.96
-6.100000,136.300000,2022-04,set_longlines,1,28.62
-6.100000,136.300000,2022-04,inconclusive,2,29.75
-6.300000,136.400000,2022-04,set_longlines,1,2.02
-6.300000,136.400000,2022-04,trawlers,1,56.40
-6.300000,136.300000,2022-04,trawlers,1,2.61
-6.300000,135.300000,2022-04,inconclusive,1,11.20
-6.400000,135.300000,2022-04,inconclusive,1,12.40
-6.700000,135.400000,2022-04,inconclusive,2,19.47
-6.800000,135.600000,2022-04,inconclusive,1,1.46
-7.000000,135.400000,2022-04,fishing,1,8.65
-6.300000,136.200000,2022-04,trawlers,1,2.32
-6.400000,136.300000,2022-04,fishing,1,0.79
-6.700000,135.800000,2022-04,inconclusive,3,16.07
-6.700000,136.100000,2022-04,fishing,1,1.15
-5.800000,136.600000,2022-04,inconclusive,1,2.59
-5.900000,136.500000,2022-04,inconclusive,1,2.58
-5.900000,136.700000,2022-04,fishing,1,3.91
-5.700000,136.900000,2022-04,fishing,1,4.28
-5.700000,137.100000,2022-04,inconclusive,1,19.52
-6.300000,136.600000,2022-04,inconclusive,2,63.86
-6.300000,136.500000,2022-04,inconclusive,3,14.78
-6.200000,136.700000,2022-04,fishing,1,7.80
-6.300000,136.700000,2022-04,inconclusive,4,73.08
-6.200000,136.800000,2022-04,inconclusive,1,5.78
-6.000000,136.800000,2022-04,inconclusive,2,8.55
-6.200000,137.000000,2022-04,inconclusive,2,8.30
-6.100000,137.200000,2022-04,inconclusive,2,12.67
-6.200000,137.100000,2022-04,inconclusive,3,29.57
-6.300000,137.500000,2022-04,inconclusive,2,37.45
-6.100000,137.800000,2022-04,inconclusive,1,5.97
-6.500000,136.600000,2022-04,inconclusive,1,4.01
-6.600000,136.500000,2022-04,inconclusive,1,1.11
-6.400000,136.800000,2022-04,inconclusive,2,4.82
-6.500000,136.900000,2022-04,inconclusive,1,0.00
-6.400000,137.100000,2022-04,inconclusive,1,20.91
-6.600000,136.900000,2022-04,inconclusive,1,3.23
-7.000000,136.500000,2022-04,inconclusive,1,1.15
-7.000000,136.700000,2022-04,inconclusive,2,6.91
-6.500000,137.700000,2022-04,fishing,1,1.14
-6.500000,137.800000,2022-04,inconclusive,4,55.15
-6.600000,137.500000,2022-04,inconclusive,2,22.97
-6.700000,137.600000,2022-04,inconclusive,2,16.78
-6.500000,137.700000,2022-04,inconclusive,1,4.17
-6.600000,137.700000,2022-04,inconclusive,3,36.34
-7.000000,137.700000,2022-04,inconclusive,1,45.04
-7.100000,135.200000,2022-04,inconclusive,1,10.87
-7.300000,135.100000,2022-04,trawlers,1,65.55
-7.200000,135.100000,2022-04,inconclusive,1,1.80
-7.300000,135.300000,2022-04,fishing,1,3.13
-7.200000,135.400000,2022-04,inconclusive,1,36.54
-7.300000,135.400000,2022-04,inconclusive,3,10.90
-7.500000,135.100000,2022-04,inconclusive,1,23.65
-7.500000,135.300000,2022-04,inconclusive,2,8.09
-7.400000,135.400000,2022-04,purse_seines,2,61.47
-7.400000,135.500000,2022-04,purse_seines,1,0.00
-7.100000,135.900000,2022-04,fishing,1,2.83
-7.000000,136.000000,2022-04,inconclusive,3,40.98
-7.300000,135.700000,2022-04,purse_seines,1,16.88
-7.300000,135.900000,2022-04,inconclusive,3,101.41
-7.100000,136.300000,2022-04,inconclusive,2,7.62
-7.100000,136.400000,2022-04,inconclusive,1,2.53
-7.500000,135.800000,2022-04,inconclusive,2,6.27
-7.500000,136.000000,2022-04,inconclusive,2,8.31
-7.600000,135.800000,2022-04,fishing,1,4.85
-7.700000,135.800000,2022-04,inconclusive,2,22.09
-7.600000,136.000000,2022-04,purse_seines,1,1.03
-7.400000,136.200000,2022-04,inconclusive,2,10.54
-7.500000,136.400000,2022-04,fishing,1,17.79
-7.600000,136.400000,2022-04,inconclusive,2,15.96
-7.700000,136.300000,2022-04,inconclusive,2,5.94
